MCMC_step,Date_of_change
1201900000,1999.6177125275924
1202000000,2002.3973189206936
1202100000,2001.7866899514247
1202200000,2001.3131570125151
1202300000,1999.4772586902882
1202400000,2008.144775880828
1202500000,2000.0567402293614
1202900000,1998.5276667322298
1203100000,1999.8111746401473
1203200000,1998.760700215604
1203300000,1999.563083660099
1203400000,2000.8886407074922
1203600000,1999.836186372056
1203700000,2003.3983955361998
1203800000,1994.6930809596824
1203900000,2001.2932803876454
1204000000,1999.372033380221
1204100000,1999.8350359929568
1204200000,1997.7976239818738
1204300000,2000.3050165777238
1204400000,1998.8207232019377
1204600000,2010.356075502893
1204700000,2009.9698230403558
1204800000,1996.74019583341
1205000000,2000.9902071791535
1205100000,2000.8413003767132
1205200000,1997.2023174770159
1205300000,1997.2994429922428
1205400000,1999.5008756325929
1205500000,1997.1349370064052
1205600000,1996.4642223567048
1205700000,1998.759510311205
1205800000,1999.9488976245918
1205900000,2001.208615209035
1206000000,1999.2007908201044
1206100000,1998.8775982584227
1206200000,2001.0457831274648
1206300000,2001.715260223195
1206400000,2001.1291778533382
1206500000,2001.0601370875186
1206600000,2007.2553169709422
1206700000,2000.415829494527
1206800000,2000.8322465229814
1206900000,2000.4249366857528
1207000000,2000.478749769772
1207100000,2005.2736556356397
1207200000,1998.1976344743503
1207300000,2000.1282282262362
1207400000,2000.9154672916877
1207500000,2001.5085936057235
1207600000,2000.4594971956012
1207700000,2008.0884242683442
1207900000,1999.9867212219833
1208200000,1997.7989892173464
1208300000,2000.501567718895
1208400000,1996.8767174010577
1208500000,2000.6440790043744
1208600000,2001.5345335929017
1208700000,1999.5079327385583
1208800000,2000.5264814239208
1208900000,2000.1585554248547
1209000000,1999.3507479742473
1209100000,1998.9246455316334
1209200000,2000.5823877447806
1209300000,1997.9467598209767
1209400000,1997.310241323686
1209500000,2001.0074537896205
1209600000,2000.290974576617
1209700000,1999.651443184225
1209800000,1998.4187034490162
1209900000,1998.7996503193713
1210100000,1999.9636104181186
1210400000,2012.3791518452376
1210500000,1992.459061141778
1210600000,1997.332806698671
1210700000,2009.7812300565415
1210800000,1998.4801406377
1210900000,2000.0852931552436
1211000000,2001.454096440283
1211100000,1999.5281889558917
1211200000,1998.4969098326178
1211300000,1998.8006287280834
1211400000,2000.0403275209737
1211500000,1999.5108683911344
1211600000,1998.1278119858139
1211700000,1998.694613692598
1211800000,2001.9738567748075
1211900000,1997.8222503631955
1212100000,1999.9492273422918
1212200000,2001.081001963355
1212300000,2000.6371893616733
1212400000,1999.1450191745425
1212500000,2000.118069425265
1212700000,2002.1680256301086
1212900000,2009.661819900606
1213100000,2003.716999599679
1213200000,2000.1427510392864
1213300000,1998.6933342089596
1213400000,1998.519312941249
1213500000,2001.275714688172
1213600000,2000.1279977424972
1213700000,2002.1735894267422
1213800000,1999.7942799270331
1213900000,2002.2113408472937
1214000000,2000.5459540855009
1214100000,1999.3255128400288
1214200000,2000.679330580802
1214300000,1995.9349635400786
1214400000,1999.7670464249832
1214500000,2001.1215334965354
1214600000,1998.7655828432262
1214700000,1997.476039299783
1214800000,2009.8746904766808
1214900000,1999.3715563858457
1215000000,1998.3247904436266
1215100000,2000.2515574855129
1215200000,2004.2013894868915
1215300000,2000.7134705095868
1215400000,1999.6124624525664
1215500000,2001.7501873493816
1215600000,1997.4850278731878
1215700000,2000.459808432323
1215800000,2000.1047063068759
1215900000,1999.4769939617008
1216000000,1999.2887115099384
1216200000,1996.9231546804835
1216300000,2000.1094580363745
1216400000,2002.1113893344361
1216500000,2001.8963373026968
1216600000,2000.9108171650978
1216700000,2001.462330829081
1216800000,2001.084119425609
1217000000,2001.0420900218585
1217100000,2001.3851042140393
1217200000,1999.2405585013923
1217300000,2002.575676148152
1217400000,2010.329661056353
1217500000,2011.7918636895924
1217700000,2000.0658942531138
1217800000,2010.3371860063476
1217900000,1994.5723005017362
1218000000,2001.0258394541204
1218100000,1999.2580226610687
1218200000,2000.6952769003663
1218300000,2000.5756158341692
1218400000,1999.796538279007
1218500000,1999.657207695694
1218600000,1998.847711679188
1218700000,1999.8971328276855
1218800000,2001.3728817357812
1218900000,2011.3948628983694
1219000000,1999.8826410283632
1219100000,2001.039071707727
1219200000,2000.4112284738962
1219300000,1999.682966749388
1219400000,2000.65981327619
1219500000,2001.3482517634473
1219600000,2000.9085476096661
1219700000,1998.3594889270148
1219800000,2000.5052118320727
1219900000,2000.8843057738613
1220000000,2001.0917525515717
1220100000,2001.2533047883783
1220200000,1998.2028915230844
1220300000,2000.2959015547096
1220400000,2000.9316722367082
1220500000,1999.3139421790584
1220600000,2000.5531733223106
1220700000,1999.4145642616372
1220800000,1998.9552199314207
1220900000,2001.119722079931
1221000000,2001.8718052607223
1221100000,1999.2452432217128
1221200000,2001.114388409194
1221300000,2000.6889727993942
1221400000,1998.185383787028
1221500000,2000.8643036902477
1221600000,1998.8588813164054
1221700000,2002.5118252299467
1221800000,2000.9309185742409
1221900000,2000.0350437168863
1222000000,1999.6244550087629
1222100000,1999.6779552348478
1222200000,1998.738897680488
1222300000,1999.7617208366066
1222400000,2000.6004155777532
1222500000,1999.6467697842202
1222600000,2001.047632540762
1222700000,2002.1154661267847
1222800000,2001.0368040923436
1222900000,2002.8654740983516
1223000000,2002.7544678858574
1223100000,2000.8733765676366
1223200000,2000.355190688268
1223300000,1999.952247051593
1223400000,1999.8369834310638
1223600000,1997.0597356335707
1223700000,2001.4972807047563
1223800000,1997.8141240223385
1223900000,2000.398720084785
1224000000,2001.3206229864415
1224100000,2000.908041840074
1224200000,1996.5518939605226
1224300000,1999.499937895595
1224400000,2001.2776876076498
1224500000,1999.98823999698
1224600000,1996.8478960105324
1224700000,2000.8824503604362
1224800000,2001.705959745489
1224900000,2000.3438696598707
1225000000,1999.2379110140846
1225100000,2000.6913554181147
1225300000,1998.351906605553
1225400000,2000.406363172312
1225500000,2001.63293020505
1225600000,1995.999577600883
1225700000,2001.6329318269827
1225800000,2001.8331887850995
1226000000,2000.0656467767892
1226100000,2002.6384882489542
1226200000,2002.211619301555
1226300000,2002.3369690084821
1226400000,2002.1042532699612
1226500000,2005.701281355966
1226600000,1995.1396499056073
1226700000,1999.8159535380223
1226800000,1999.8728595856699
1226900000,2001.1249681615568
1227000000,2008.144426019377
1227100000,1999.9864009252642
1227200000,2002.342896163101
1227300000,2002.3010298455924
1227400000,2000.899127923043
1227500000,2000.2115070929776
1227700000,1997.7628171798224
1227800000,1998.5078229590363
1227900000,2001.5333377356383
1228100000,2000.651306460915
1228200000,2000.0077605567178
1228300000,1999.1335646117952
1228400000,1999.0447879389892
1228500000,1998.4778319890497
1228600000,2000.6153987462494
1228700000,2001.5741135085177
1228900000,1997.5477639921824
1229000000,1999.5618271162573
1229100000,1991.232199978474
1229200000,2000.1226168955955
1229400000,2000.6855330398935
1229500000,1999.7593283349167
1229600000,1996.9283882022846
1229700000,2000.5313613604167
1229800000,1999.3875385477616
1229900000,1999.8591499085214
1230000000,2000.4113201344517
1230100000,1998.7241241671036
1230200000,2002.3755637186323
1230400000,2010.7291861386843
1230500000,2011.5475880108893
1230600000,2011.7582919885992
1230700000,1998.9964115945822
1230900000,2002.6311865358803
1231000000,2001.5372167369467
1231100000,2002.1186674099163
1231200000,1999.5990651085046
1231300000,2010.5981939355383
1231400000,2000.3647014644666
1231500000,2000.8944727966468
1231600000,1999.0540773908567
1231700000,2000.4926939004554
1231800000,2001.0093589420044
1231900000,2001.7835212299224
1232000000,2001.9116562200616
1232100000,2001.0767313509843
1232300000,1999.5514829380165
1232400000,2000.5086630447965
1232500000,2002.1182431093291
1232600000,1997.847234101612
1232700000,1998.8756783321144
1232800000,2000.155171534506
1232900000,2001.4440978876132
1233000000,1998.2876846024215
1233100000,1999.0987723892836
1233200000,1997.901924112301
1233300000,2000.4469562959894
1233400000,2001.2299972133048
1233500000,2011.2562470978523
1233600000,2008.0350401446349
1233800000,2008.725366386622
1233900000,1999.9315683588345
1234000000,1995.409100664082
1234100000,1994.9623763959262
1234200000,2011.1632760239945
1234300000,1998.398300182193
1234400000,2001.200232557008
1234500000,2000.690236334783
1234600000,2000.5282586501316
1234700000,2000.1827843389462
1234800000,1996.5452380492368
1234900000,1994.4097656222252
1235000000,1999.4342862557107
1235100000,1998.9797012533948
1235200000,1998.9306088476837
1235300000,1997.4040696505515
1235400000,2010.0716583771257
1235500000,2003.038687439052
1235600000,2000.2625778001598
1235700000,2000.2645581619981
1235800000,2002.7384698475985
1235900000,2001.4593646086944
1236000000,1998.372716515151
1236100000,2001.0995973324157
1236200000,2000.534204612818
1236300000,2001.3766969805301
1236400000,1999.7747886385062
1236500000,2000.853943971468
1236600000,1998.5565747338592
1236700000,1998.599558908485
1236800000,1996.628600944066
1236900000,1997.0755800105887
1237000000,2000.387011872985
1237200000,1998.8648195675507
1237300000,2000.1818322504275
1237400000,1999.142554236811
1237500000,2000.0627423086376
1237700000,1998.9188434666457
1237800000,1998.9437697240703
1237900000,2001.4313839069741
1238100000,2011.84285695546
1238200000,1996.2886434267664
1238300000,2007.4924297794116
1238400000,1998.1892164968988
1238500000,2009.8604376865767
1238600000,2001.3277180145435
1238700000,1999.733562950391
1238800000,2002.3794305441177
1238900000,1994.159690854728
1239000000,1997.3795107554504
1239100000,2001.8883939391262
1239200000,2000.1754691408096
1239300000,2000.4444278452
1239400000,1999.0149215080298
1239500000,2001.2610124949083
1239600000,2000.509944500533
1239700000,1998.0642001348815
1239800000,2002.6040743402327
1239900000,2000.5078076767184
1240000000,1996.9763195744395
1240100000,2008.666355842644
1240200000,2009.7978187089616
1240300000,1998.1229952424624
1240400000,1999.3397970270678
1240500000,2000.7584381434672
1240600000,1997.8190829617185
1240700000,1998.6832126696015
1240800000,2000.7892516429374
1240900000,2001.1845735790585
1241000000,1996.6831946872578
1241100000,1998.3163225204694
1241200000,1995.656667975954
1241300000,1998.6995214671663
1241500000,1998.9586696795075
1241600000,1998.8653582782986
1241700000,2000.4884872121684
1241800000,2000.8445474835885
1241900000,2000.9303629754727
1242000000,2000.5998455362055
1242100000,1999.4140054364386
1242200000,1999.7009766398482
1242300000,1997.475037480804
1242400000,2000.1786346461572
1242500000,1999.621561411982
1242700000,2001.8319352724284
1242800000,1999.6361398514184
1242900000,1999.1282688622066
1243000000,1997.566886374335
1243100000,2009.497374229657
1243200000,2000.066529320934
1243300000,1995.2605796690548
1243400000,1999.5277810205362
1243500000,1998.9273553317971
1243600000,1999.9124551045315
1243700000,1998.8875336618407
1243800000,2001.655606160518
1244000000,1997.056746663886
1244100000,2000.268832664966
1244200000,1999.4411403766371
1244300000,1998.291945110606
1244400000,2002.7677064859108
1244500000,1998.7725883862677
1244600000,2001.0288782649998
1244700000,2000.9767752260993
1245000000,1999.973895769122
1245100000,2010.3643991817953
1245200000,1999.091192251412
1245300000,2001.625536681698
1245400000,1999.92605028252
1245500000,2000.226552513263
1245600000,2000.8791628215301
1245700000,1999.4747183034574
1245800000,2000.2924892019882
1245900000,2000.0255147275498
1246000000,2000.6731722090012
1246200000,2001.890066917309
1246300000,1998.7881186171512
1246400000,1999.4239971787006
1246500000,2001.0004449776864
1246600000,2001.253505895724
1246700000,2001.7681878169733
1246800000,2009.3316564009606
1246900000,2012.7929768765714
1247000000,2012.4644997064515
1247100000,1999.4962270877386
1247200000,1999.418688770445
1247400000,1999.9073339026272
1247600000,2001.00482333827
1247700000,2000.6340384827608
1247800000,2000.7580333170101
1247900000,2000.8815181836178
1248000000,1998.9178689643336
1248100000,2002.938430858901
1248200000,1999.2643337189002
1248300000,2001.0464799276704
1248400000,1998.8050379408296
1248500000,1996.8371975509112
1248600000,1999.4873622841951
1248700000,2000.5278714997924
1248800000,2001.1353494489817
1248900000,2000.3861173934479
1249000000,2000.274626248101
1249200000,2003.6249862257118
1249400000,2000.4016365743526
1249500000,1998.6519597691647
1249700000,2011.9604704239264
1249800000,1999.3974160886955
1249900000,1999.2755557260343
1250000000,2000.8334906281134
1250100000,2001.2192799897023
1250200000,1998.0943748985658
1250300000,2000.4031880437747
1250400000,1998.3254492618605
1250500000,2000.821230557587
1250600000,2001.1018256786244
1250800000,1999.9987677877484
1250900000,2002.0190131893198
1251000000,1992.7327767994295
1251100000,2002.2967555763191
1251200000,2000.6668175253
1251300000,1999.6751253843356
1251400000,1997.8698371603036
1251500000,1996.184171392607
1251600000,1994.8849347526361
1251700000,1997.0815958417695
1251800000,2000.330170543619
1251900000,1991.8399898078897
1252100000,1998.4252953748926
1252200000,1999.6272298740737
1252300000,2000.644499912336
1252400000,2000.5696253010747
1252500000,2001.05767933987
1252600000,1998.8558348737129
1252700000,1994.8849306991533
1252800000,1994.8137749742846
1252900000,1999.7058474231908
1253000000,2000.6083597557558
1253100000,1997.472065039481
1253200000,2001.4104722317536
1253300000,2001.205812041706
1253400000,1999.9120732725157
1253500000,2001.922895867742
1253600000,1996.4842065037067
1253700000,2001.7554522038133
1253800000,1999.2819695594872
1253900000,2000.727506504345
1254000000,2000.5390796924207
1254100000,1997.183274302306
1254300000,2009.0711546854654
1254400000,1999.6634443528364
1254500000,2008.8581853227847
1254600000,2009.6160962977274
1254700000,2000.2071506959649
1254900000,1998.297958983567
1255000000,2000.9314834727934
1255100000,2000.091725352566
1255300000,2001.0334648601895
1255400000,1998.8238577690418
1255500000,1998.8924661425376
1255600000,2001.1467455512627
1255700000,1998.0111407420432
1255800000,2001.175160190923
1255900000,2000.7291792986607
1256000000,1999.2727093543394
1256100000,1997.73391445626
1256200000,2000.4995583717528
1256300000,1999.5816423217939
1256400000,1999.5999833556114
1256500000,2001.4292087188373
1256600000,1999.4401424770558
1256700000,2000.3546062333403
